Title,Title_link,textDiv,date,js-external-link,articleDetails
World shares climb on trade hopes,https://www.investing.com/news/economy/trade-optimism-lifts-world-shares-2027037,"By Ritvik Carvalho LONDON (Reuters) - World shares staged a cautious rally on Monday as investors held out for some progress in U.S.-China trade talks, while the dollar dipped after its latest rally...","- Nov 25, 2019",,By Reuters
Wall Street Week Ahead: Conditions may be set for Santa Claus rally,https://www.investing.com/news/economy/wall-street-weekahead-conditions-may-be-set-for-santa-claus-rally-2026477,"By Caroline Valetkevitch NEW YORK (Reuters) - (This November 22 story has been refiled to add dropped word in paragraph 12.) A year after the U.S. stock market plunged, many investors believe...","- Nov 24, 2019",,By Reuters
Economic Calendar - Top 5 Things to Watch This Week,https://www.investing.com/news/stock-market-news/economic-calendar--top-5-things-to-watch-this-week-2026866,"Investing.com - It will be a short week in U.S. markets with Thursday’s Thanksgiving holiday, but despite that it won’t be an uneventful one with traders continuing to monitor the latest...","- Nov 24, 2019",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.39%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-039-2026585,"Investing.com – U.S. stocks were higher after the close on Friday, as gains in the Consumer Services, Financials and Telecoms sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial...","- Nov 22, 2019",,By Investing.com
Stocks - Market Rises Modestly on Trade Hopes (Again),https://www.investing.com/news/stock-market-news/stocks--market-rises-modestly-on-trade-hopes-again-2026527,"Investing.com - There was, for public consumption, talk about how U.S.-China trade talks were progressing, and that was good enough for the stock market to move higher Friday and break a multi-day...","- Nov 22, 2019",,By Investing.com
Exclusive: Chevron CEO plans major cost-cutting overhaul of production teams - sources,https://www.investing.com/news/commodities-news/exclusive-chevron-ceo-plans-major-costcutting-overhaul-of-production-teams--sources-2026445,By Jennifer Hiller and Shariq Khan (Reuters) -  Chevron  Corp (N:CVX) Chief Executive Michael Wirth is preparing sweeping changes at the No. 2 U.S. oil and gas company that would cut costs and...,"- Nov 22, 2019",,By Reuters
"Wall Street rises with trade optimism, upbeat economic data",https://www.investing.com/news/stock-market-news/stock-futures-edge-higher-as-china-fuels-trade-deal-optimism-2026143,"By Sinéad Carew (Reuters) - Wall Street rose on Friday with help from positive comments from Washington and Beijing about progress on efforts to reach a U.S.-China trade deal ,and from upbeat...","- Nov 22, 2019",,By Reuters
"Stocks - Wall Street Rises as Trump, Xi Reheat Trade Hopes",https://www.investing.com/news/stock-market-news/stocks--wall-street-rises-as-trump-xi-suggest-trade-deal-is-close-2026247,"Investing.com – Wall Street rose on Friday after U.S. President Donald Trump said that a deal with China is “potentially very close,” even though the week's news flow has often...","- Nov 22, 2019",,By Investing.com
Bridgewater Associates bets over $1 billion on market drop: WSJ,https://www.investing.com/news/stock-market-news/bridgewater-associates-bets-over-1-billion-on-market-drop-wsj-2026083,"(Reuters) - Bridgewater Associates LP, a hedge fund founded by billionaire Ray Dalio, has bet more than $1 billion that stock markets around the world will fall by March, the Wall Street Journal...","- Nov 22, 2019",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.20%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-020-2025777,"Investing.com – U.S. stocks were lower after the close on Thursday, as losses in the Consumer Goods, Financials and Industrials sectors led shares lower.
At the close in NYSE, the Dow Jones...","- Nov 21, 2019",,By Investing.com
"Stocks: S&P, Dow Slip as Trade Worries Drag On",https://www.investing.com/news/stock-market-news/stocks-sp-dow-slip-as-trade-worries-drag-on-2025710,"Investing.com – The U.S.-China trade negotiations continued to hover over U.S. stocks, sending the major averages modestly lower on the day.
The S&P 500 and the Dow were each off about 0.2%,...","- Nov 21, 2019",,By Investing.com
Wall Street dips as investors await U.S.-China trade progress,https://www.investing.com/news/stock-market-news/wall-street-muted-on-doubts-over-progress-in-uschina-trade-deal-2025230,"By Sinéad Carew
(Reuters) - U.S. stock indexes moved slightly lower on Thursday as investors moved to the sidelines with mixed messages and no concrete signs of progress on U.S.-China relations.
The...","- Nov 21, 2019",,By Reuters
Stocks - Wall Street Pauses to Digest Trade News,https://www.investing.com/news/stock-market-news/stocks--wall-street-pauses-to-digest-trade-news-2025356,"Investing.com – Wall Street was leery on Thursday after the South China Morning Post reported that upcoming trade tariffs on Chinese goods are likely to be delayed, even if Washington and...","- Nov 21, 2019",,By Investing.com
"Risk on, risk off, repeat! U.S.-China trade deal faces HK hurdle",https://www.investing.com/news/stock-market-news/shares-falter-as-chinaus-row-over-hong-kong-wrecks-trade-deal-hopes-2024900,"By Thyagaraju Adinarayan LONDON (Reuters) - Stocks slid further on Thursday as the standoff between the world's two largest economies expanded beyond trade, reducing the odds of a...","- Nov 21, 2019",,By Reuters
A U.S.-China 'phase one' trade deal may not be inked this year,https://www.investing.com/news/stock-market-news/phase-one-uschina-trade-deal-may-not-be-completed-this-year-trade-sources-2024625,"By Heather Timmons WASHINGTON (Reuters) - Completion of a ""phase one"" U.S.-China trade deal could slide into next year, trade experts and people close to the White House said, as Beijing...","- Nov 20, 2019",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.40%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-040-2024828,"Investing.com – U.S. stocks were lower after the close on Wednesday, as losses in the Basic Materials, Telecoms and Technology sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Nov 20, 2019",,By Investing.com
Stocks: Fear of Stalled China Trade Deal Slams Stocks,https://www.investing.com/news/stock-market-news/stocks-fear-of-stalled-china-trade-deal-slams-stocks-2024747,"Investing.com – Stocks fell back on Wednesday as multiple news reports suggested a U.S.-China trade deal won't get signed this year.
Reports that the talks were struggling or stalled...","- Nov 20, 2019",,By Investing.com
Wall Street falls on concerns of U.S.-China trade deal delay,https://www.investing.com/news/stock-market-news/wall-street-slips-at-open-on-escalating-uschina-tensions-2024348,"NEW YORK (Reuters) - Wall Street's main indexes closed lower on Wednesday on concerns a ""phase one"" trade deal between Washington and Beijing may not be completed this year. 
The Dow...","- Nov 20, 2019",,By Reuters
U.S. healthcare shares pick up steam as some political worries abate,https://www.investing.com/news/stock-market-news/us-healthcare-shares-pick-up-steam-as-some-political-worries-abate-2024682,"By Lewis Krauskopf
NEW YORK (Reuters) - U.S. healthcare stocks, led by health insurers, have gained strength in recent weeks, buoyed by solid third-quarter earnings and investor comfort that political...","- Nov 20, 2019",,By Reuters
NewsBreak: Stocks Slump on Reports Trade Talks Stall,https://www.investing.com/news/stock-market-news/newsbreak-stocks-slump-on-reports-trade-talks-stall-2024652,Investing.com – Stocks were slumping Wednesday afternoon as investors wrapped their arms around the idea a Phase One trade deal between the United States and China is stalled and probably...,"- Nov 20, 2019",,By Investing.com
Stocks - Wall Street Tumbles as Trade Tensions Escalate,https://www.investing.com/news/stock-market-news/stocks--wall-street-tumbles-as-trade-tensions-escalate-2024436,"Investing.com – Wall Street fell on Wednesday as tensions between the U.S. and China put a damper on any hope of a trade breakthrough between the two. 
The Dow was down 49 points, or 0.2%, by...","- Nov 20, 2019",,By Investing.com
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.36%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-036-2023942,"Investing.com – U.S. stocks were mixed after the close on Tuesday, as gains in the Healthcare, Financials and Technology sectors led shares higher while losses in the Telecoms, Oil & Gas and Consumer...","- Nov 19, 2019",,By Investing.com
"Stocks: Home Depot, Kohls, Energy Shares Weigh on Market",https://www.investing.com/news/stock-market-news/stocks-home-depot-kohls-energy-shares-weigh-on-market-2023866,"Investing.com – Stocks struggled to keep the big rally moving Tuesday, but weakness in retail stocks pulled the Dow lower and kept the S&P 500 in check.
The S&P 500 hit a new intraday...","- Nov 19, 2019",,By Investing.com
"Dismal retail forecasts drag down Dow, S&P 500",https://www.investing.com/news/stock-market-news/stock-futures-gain-on-uschina-trade-optimism-2023448,NEW YORK (Reuters) - The Dow Jones Industrial Average (DJI) fell from record levels while the S&P edged lower on Tuesday as dour forecasts from retailers  Home Depot  Inc (N:HD) and Kohl's...,"- Nov 19, 2019",,By Reuters
Oil Plunges 3% as Market Catches up with Empty Trade Deal Talk,https://www.investing.com/news/commodities-news/oil-plunges-3-as-market-catches-up-with-empty-trade-deal-talk-2023778,"By Barani Krishnan
Investing.com - Oil is going down like a stone, falling its most in seven weeks, as the market wakes up to the hollow talk around the U.S.-China deal.
Prices of U.S. West Texas...","- Nov 19, 2019",,By Investing.com
NewsBreak: Trump Threatens to Hike Tariffs on China,https://www.investing.com/news/stock-market-news/newsbreak-trump-threatens-to-hike-tariffs-on-china-2023736,"Investing.com – President Donald Trump threatened Tuesday to hike tariffs on imported goods from China unless Beijing makes a trade deal with Washington. So far, the threat hasn't cause a...","- Nov 19, 2019",,By Investing.com
Stocks - Wall Street Rises on Trade Optimism; Retailers Fall,https://www.investing.com/news/stock-market-news/stocks--wall-street-rises-on-trade-optimism-retailers-fall-2023541,Investing.com – Wall Street rose on Tuesday as investors remained optimistic about trade after  Washington extended an exception for U.S. companies that do business with black-listed Chinese...,"- Nov 19, 2019",,By Investing.com
Shares push to 22-month high as trade hopes endure,https://www.investing.com/news/stock-market-news/asian-shares-mixed-as-wait-goes-on-for-elusive-uschina-trade-deal-2023075,By Tom Wilson LONDON (Reuters) - World shares touched their highest in nearly two years on Tuesday as investors maintained bets that the United States and China can reach a deal to end their damaging...,"- Nov 19, 2019",,By Reuters
Stocks: S&P Sneaks a Gain After Hitting New Highs on China Trade Worries,https://www.investing.com/news/stock-market-news/stocks-sp-sneaks-a-gain-after-hitting-new-highs-on-china-trade-worries-2022979,"Investing.com – Stocks finished at new closing highs Monday and hit intraday highs in the process. The gains were modest, however, because of unease about whether a U.S.-China trade deal really...","- Nov 19, 2019",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.11%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-011-2023039,"Investing.com – U.S. stocks were higher after the close on Monday, as gains in the Consumer Services, Consumer Goods and Technology sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Nov 18, 2019",,By Investing.com
